sku,forecast_date,forecasted_quantity,year,month,month_name,quarter,week_of_year,total_forecast_12_months,avg_monthly_forecast,std_dev,min_monthly_forecast,max_monthly_forecast,months_forecasted
8089,2026-03-31,0,2026,3,March,Q1,14,6,0.5,0.9,0,3,12
8089,2026-04-30,1,2026,4,April,Q2,18,6,0.5,0.9,0,3,12
8089,2026-05-31,1,2026,5,May,Q2,22,6,0.5,0.9,0,3,12
8089,2026-06-30,0,2026,6,June,Q2,27,6,0.5,0.9,0,3,12
8089,2026-07-31,0,2026,7,July,Q3,31,6,0.5,0.9,0,3,12
8091,2025-08-31,0,2025,8,August,Q3,35,29,2.42,5.25,0,15,12
8091,2025-09-30,0,2025,9,September,Q3,40,29,2.42,5.25,0,15,12
8091,2025-10-31,0,2025,10,October,Q4,44,29,2.42,5.25,0,15,12
8091,2025-11-30,0,2025,11,November,Q4,48,29,2.42,5.25,0,15,12
8091,2025-12-31,12,2025,12,December,Q4,1,29,2.42,5.25,0,15,12
8091,2026-01-31,0,2026,1,January,Q1,5,29,2.42,5.25,0,15,12
8091,2026-02-28,0,2026,2,February,Q1,9,29,2.42,5.25,0,15,12
8091,2026-03-31,15,2026,3,March,Q1,14,29,2.42,5.25,0,15,12
8091,2026-04-30,2,2026,4,April,Q2,18,29,2.42,5.25,0,15,12
8091,2026-05-31,0,2026,5,May,Q2,22,29,2.42,5.25,0,15,12
8091,2026-06-30,0,2026,6,June,Q2,27,29,2.42,5.25,0,15,12
8091,2026-07-31,0,2026,7,July,Q3,31,29,2.42,5.25,0,15,12
8093,2025-07-31,197,2025,7,July,Q3,31,992,82.67,42.28,46,197,12
8093,2025-08-31,58,2025,8,August,Q3,35,992,82.67,42.28,46,197,12
8093,2025-09-30,124,2025,9,September,Q3,40,992,82.67,42.28,46,197,12
8093,2025-10-31,96,2025,10,October,Q4,44,992,82.67,42.28,46,197,12
8093,2025-11-30,54,2025,11,November,Q4,48,992,82.67,42.28,46,197,12
8093,2025-12-31,78,2025,12,December,Q4,1,992,82.67,42.28,46,197,12
8093,2026-01-31,55,2026,1,January,Q1,5,992,82.67,42.28,46,197,12
8093,2026-02-28,81,2026,2,February,Q1,9,992,82.67,42.28,46,197,12
8093,2026-03-31,50,2026,3,March,Q1,14,992,82.67,42.28,46,197,12
8093,2026-04-30,77,2026,4,April,Q2,18,992,82.67,42.28,46,197,12
8093,2026-05-31,76,2026,5,May,Q2,22,992,82.67,42.28,46,197,12
8093,2026-06-30,46,2026,6,June,Q2,27,992,82.67,42.28,46,197,12
8095,2025-08-31,9,2025,8,August,Q3,35,182,15.17,5.04,9,23,12
8095,2025-09-30,10,2025,9,September,Q3,40,182,15.17,5.04,9,23,12
8095,2025-10-31,11,2025,10,October,Q4,44,182,15.17,5.04,9,23,12
8095,2025-11-30,19,2025,11,November,Q4,48,182,15.17,5.04,9,23,12
8095,2025-12-31,23,2025,12,December,Q4,1,182,15.17,5.04,9,23,12
8095,2026-01-31,13,2026,1,January,Q1,5,182,15.17,5.04,9,23,12
8095,2026-02-28,14,2026,2,February,Q1,9,182,15.17,5.04,9,23,12
8095,2026-03-31,20,2026,3,March,Q1,14,182,15.17,5.04,9,23,12
8095,2026-04-30,23,2026,4,April,Q2,18,182,15.17,5.04,9,23,12
8095,2026-05-31,17,2026,5,May,Q2,22,182,15.17,5.04,9,23,12
8095,2026-06-30,12,2026,6,June,Q2,27,182,15.17,5.04,9,23,12
8095,2026-07-31,11,2026,7,July,Q3,31,182,15.17,5.04,9,23,12
8096,2025-08-31,3,2025,8,August,Q3,35,86,7.17,2.44,3,12,12
8096,2025-09-30,7,2025,9,September,Q3,40,86,7.17,2.44,3,12,12
8096,2025-10-31,8,2025,10,October,Q4,44,86,7.17,2.44,3,12,12
8096,2025-11-30,8,2025,11,November,Q4,48,86,7.17,2.44,3,12,12
8096,2025-12-31,8,2025,12,December,Q4,1,86,7.17,2.44,3,12,12
8096,2026-01-31,6,2026,1,January,Q1,5,86,7.17,2.44,3,12,12
8096,2026-02-28,4,2026,2,February,Q1,9,86,7.17,2.44,3,12,12
8096,2026-03-31,9,2026,3,March,Q1,14,86,7.17,2.44,3,12,12
8096,2026-04-30,9,2026,4,April,Q2,18,86,7.17,2.44,3,12,12
8096,2026-05-31,12,2026,5,May,Q2,22,86,7.17,2.44,3,12,12
8096,2026-06-30,5,2026,6,June,Q2,27,86,7.17,2.44,3,12,12
8096,2026-07-31,7,2026,7,July,Q3,31,86,7.17,2.44,3,12,12
8097,2025-08-31,5,2025,8,August,Q3,35,35,2.92,2.15,0,6,12
8097,2025-09-30,3,2025,9,September,Q3,40,35,2.92,2.15,0,6,12
8097,2025-10-31,3,2025,10,October,Q4,44,35,2.92,2.15,0,6,12
8097,2025-11-30,2,2025,11,November,Q4,48,35,2.92,2.15,0,6,12
8097,2025-12-31,3,2025,12,December,Q4,1,35,2.92,2.15,0,6,12
8097,2026-01-31,0,2026,1,January,Q1,5,35,2.92,2.15,0,6,12
8097,2026-02-28,6,2026,2,February,Q1,9,35,2.92,2.15,0,6,12
8097,2026-03-31,3,2026,3,March,Q1,14,35,2.92,2.15,0,6,12
8097,2026-04-30,4,2026,4,April,Q2,18,35,2.92,2.15,0,6,12
8097,2026-05-31,6,2026,5,May,Q2,22,35,2.92,2.15,0,6,12
8097,2026-06-30,0,2026,6,June,Q2,27,35,2.92,2.15,0,6,12
8097,2026-07-31,0,2026,7,July,Q3,31,35,2.92,2.15,0,6,12
8098,2025-08-31,2,2025,8,August,Q3,35,16,1.33,0.78,0,2,12
8098,2025-09-30,2,2025,9,September,Q3,40,16,1.33,0.78,0,2,12
8098,2025-10-31,2,2025,10,October,Q4,44,16,1.33,0.78,0,2,12
8098,2025-11-30,2,2025,11,November,Q4,48,16,1.33,0.78,0,2,12
8098,2025-12-31,1,2025,12,December,Q4,1,16,1.33,0.78,0,2,12
8098,2026-01-31,0,2026,1,January,Q1,5,16,1.33,0.78,0,2,12
8098,2026-02-28,1,2026,2,February,Q1,9,16,1.33,0.78,0,2,12
8098,2026-03-31,1,2026,3,March,Q1,14,16,1.33,0.78,0,2,12
8098,2026-04-30,2,2026,4,April,Q2,18,16,1.33,0.78,0,2,12
8098,2026-05-31,2,2026,5,May,Q2,22,16,1.33,0.78,0,2,12
8098,2026-06-30,1,2026,6,June,Q2,27,16,1.33,0.78,0,2,12
8098,2026-07-31,0,2026,7,July,Q3,31,16,1.33,0.78,0,2,12
8099,2025-08-31,4,2025,8,August,Q3,35,54,4.5,2.58,1,11,12
8099,2025-09-30,7,2025,9,September,Q3,40,54,4.5,2.58,1,11,12
8099,2025-10-31,4,2025,10,October,Q4,44,54,4.5,2.58,1,11,12
8099,2025-11-30,5,2025,11,November,Q4,48,54,4.5,2.58,1,11,12
8099,2025-12-31,11,2025,12,December,Q4,1,54,4.5,2.58,1,11,12
8099,2026-01-31,3,2026,1,January,Q1,5,54,4.5,2.58,1,11,12
8099,2026-02-28,2,2026,2,February,Q1,9,54,4.5,2.58,1,11,12
8099,2026-03-31,5,2026,3,March,Q1,14,54,4.5,2.58,1,11,12
8099,2026-04-30,5,2026,4,April,Q2,18,54,4.5,2.58,1,11,12
8099,2026-05-31,4,2026,5,May,Q2,22,54,4.5,2.58,1,11,12
8099,2026-06-30,3,2026,6,June,Q2,27,54,4.5,2.58,1,11,12
8099,2026-07-31,1,2026,7,July,Q3,31,54,4.5,2.58,1,11,12
8101,2025-08-31,2,2025,8,August,Q3,35,30,2.5,1.0,1,4,12
8101,2025-09-30,1,2025,9,September,Q3,40,30,2.5,1.0,1,4,12
8101,2025-10-31,2,2025,10,October,Q4,44,30,2.5,1.0,1,4,12
8101,2025-11-30,2,2025,11,November,Q4,48,30,2.5,1.0,1,4,12
8101,2025-12-31,3,2025,12,December,Q4,1,30,2.5,1.0,1,4,12
8101,2026-01-31,3,2026,1,January,Q1,5,30,2.5,1.0,1,4,12
8101,2026-02-28,2,2026,2,February,Q1,9,30,2.5,1.0,1,4,12
8101,2026-03-31,3,2026,3,March,Q1,14,30,2.5,1.0,1,4,12
8101,2026-04-30,4,2026,4,April,Q2,18,30,2.5,1.0,1,4,12
8101,2026-05-31,3,2026,5,May,Q2,22,30,2.5,1.0,1,4,12
8101,2026-06-30,4,2026,6,June,Q2,27,30,2.5,1.0,1,4,12
8101,2026-07-31,1,2026,7,July,Q3,31,30,2.5,1.0,1,4,12
8102,2025-07-31,9,2025,7,July,Q3,31,108,9.0,1.6,6,11,12
8102,2025-08-31,11,2025,8,August,Q3,35,108,9.0,1.6,6,11,12
8102,2025-09-30,7,2025,9,September,Q3,40,108,9.0,1.6,6,11,12
8102,2025-10-31,11,2025,10,October,Q4,44,108,9.0,1.6,6,11,12
8102,2025-11-30,11,2025,11,November,Q4,48,108,9.0,1.6,6,11,12
8102,2025-12-31,8,2025,12,December,Q4,1,108,9.0,1.6,6,11,12
8102,2026-01-31,8,2026,1,January,Q1,5,108,9.0,1.6,6,11,12
8102,2026-02-28,6,2026,2,February,Q1,9,108,9.0,1.6,6,11,12
8102,2026-03-31,9,2026,3,March,Q1,14,108,9.0,1.6,6,11,12
8102,2026-04-30,10,2026,4,April,Q2,18,108,9.0,1.6,6,11,12
8102,2026-05-31,9,2026,5,May,Q2,22,108,9.0,1.6,6,11,12
8102,2026-06-30,9,2026,6,June,Q2,27,108,9.0,1.6,6,11,12
8103,2025-04-30,0,2025,4,April,Q2,18,13,1.08,1.73,0,5,12
8103,2025-05-31,0,2025,5,May,Q2,22,13,1.08,1.73,0,5,12
8103,2025-06-30,0,2025,6,June,Q2,27,13,1.08,1.73,0,5,12
8103,2025-07-31,0,2025,7,July,Q3,31,13,1.08,1.73,0,5,12
8103,2025-08-31,0,2025,8,August,Q3,35,13,1.08,1.73,0,5,12
8103,2025-09-30,1,2025,9,September,Q3,40,13,1.08,1.73,0,5,12
8103,2025-10-31,2,2025,10,October,Q4,44,13,1.08,1.73,0,5,12
8103,2025-11-30,4,2025,11,November,Q4,48,13,1.08,1.73,0,5,12
8103,2025-12-31,5,2025,12,December,Q4,1,13,1.08,1.73,0,5,12
8103,2026-01-31,0,2026,1,January,Q1,5,13,1.08,1.73,0,5,12
8103,2026-02-28,0,2026,2,February,Q1,9,13,1.08,1.73,0,5,12
8103,2026-03-31,1,2026,3,March,Q1,14,13,1.08,1.73,0,5,12
8105,2025-05-31,0,2025,5,May,Q2,22,26,2.17,2.52,0,9,12
8105,2025-06-30,1,2025,6,June,Q2,27,26,2.17,2.52,0,9,12
8105,2025-07-31,1,2025,7,July,Q3,31,26,2.17,2.52,0,9,12
8105,2025-08-31,1,2025,8,August,Q3,35,26,2.17,2.52,0,9,12
8105,2025-09-30,1,2025,9,September,Q3,40,26,2.17,2.52,0,9,12
8105,2025-10-31,3,2025,10,October,Q4,44,26,2.17,2.52,0,9,12
8105,2025-11-30,9,2025,11,November,Q4,48,26,2.17,2.52,0,9,12
8105,2025-12-31,5,2025,12,December,Q4,1,26,2.17,2.52,0,9,12
8105,2026-01-31,1,2026,1,January,Q1,5,26,2.17,2.52,0,9,12
8105,2026-02-28,1,2026,2,February,Q1,9,26,2.17,2.52,0,9,12
8105,2026-03-31,2,2026,3,March,Q1,14,26,2.17,2.52,0,9,12
8105,2026-04-30,1,2026,4,April,Q2,18,26,2.17,2.52,0,9,12
8107,2025-08-31,1,2025,8,August,Q3,35,15,1.25,1.29,0,4,12
8107,2025-09-30,1,2025,9,September,Q3,40,15,1.25,1.29,0,4,12
8107,2025-10-31,2,2025,10,October,Q4,44,15,1.25,1.29,0,4,12
8107,2025-11-30,4,2025,11,November,Q4,48,15,1.25,1.29,0,4,12
8107,2025-12-31,0,2025,12,December,Q4,1,15,1.25,1.29,0,4,12
8107,2026-01-31,2,2026,1,January,Q1,5,15,1.25,1.29,0,4,12
8107,2026-02-28,0,2026,2,February,Q1,9,15,1.25,1.29,0,4,12
8107,2026-03-31,1,2026,3,March,Q1,14,15,1.25,1.29,0,4,12
8107,2026-04-30,3,2026,4,April,Q2,18,15,1.25,1.29,0,4,12
8107,2026-05-31,0,2026,5,May,Q2,22,15,1.25,1.29,0,4,12
8107,2026-06-30,1,2026,6,June,Q2,27,15,1.25,1.29,0,4,12
8107,2026-07-31,0,2026,7,July,Q3,31,15,1.25,1.29,0,4,12
8110,2025-08-31,17,2025,8,August,Q3,35,218,18.17,4.69,13,27,12
8110,2025-09-30,18,2025,9,September,Q3,40,218,18.17,4.69,13,27,12
8110,2025-10-31,24,2025,10,October,Q4,44,218,18.17,4.69,13,27,12
8110,2025-11-30,27,2025,11,November,Q4,48,218,18.17,4.69,13,27,12
8110,2025-12-31,24,2025,12,December,Q4,1,218,18.17,4.69,13,27,12
8110,2026-01-31,14,2026,1,January,Q1,5,218,18.17,4.69,13,27,12
8110,2026-02-28,16,2026,2,February,Q1,9,218,18.17,4.69,13,27,12
8110,2026-03-31,13,2026,3,March,Q1,14,218,18.17,4.69,13,27,12
8110,2026-04-30,15,2026,4,April,Q2,18,218,18.17,4.69,13,27,12
8110,2026-05-31,21,2026,5,May,Q2,22,218,18.17,4.69,13,27,12
8110,2026-06-30,15,2026,6,June,Q2,27,218,18.17,4.69,13,27,12
8110,2026-07-31,14,2026,7,July,Q3,31,218,18.17,4.69,13,27,12
8129,2025-08-31,6,2025,8,August,Q3,35,75,6.25,2.56,3,12,12
8129,2025-09-30,4,2025,9,September,Q3,40,75,6.25,2.56,3,12,12
8129,2025-10-31,10,2025,10,October,Q4,44,75,6.25,2.56,3,12,12
8129,2025-11-30,5,2025,11,November,Q4,48,75,6.25,2.56,3,12,12
8129,2025-12-31,8,2025,12,December,Q4,1,75,6.25,2.56,3,12,12
8129,2026-01-31,6,2026,1,January,Q1,5,75,6.25,2.56,3,12,12
8129,2026-02-28,5,2026,2,February,Q1,9,75,6.25,2.56,3,12,12
8129,2026-03-31,5,2026,3,March,Q1,14,75,6.25,2.56,3,12,12
8129,2026-04-30,6,2026,4,April,Q2,18,75,6.25,2.56,3,12,12
8129,2026-05-31,12,2026,5,May,Q2,22,75,6.25,2.56,3,12,12
8129,2026-06-30,5,2026,6,June,Q2,27,75,6.25,2.56,3,12,12
8129,2026-07-31,3,2026,7,July,Q3,31,75,6.25,2.56,3,12,12
812944006815,2023-04-30,1,2023,4,April,Q2,17,4,0.33,0.49,0,1,12
812944006815,2023-05-31,0,2023,5,May,Q2,22,4,0.33,0.49,0,1,12
812944006815,2023-06-30,0,2023,6,June,Q2,26,4,0.33,0.49,0,1,12
812944006815,2023-07-31,0,2023,7,July,Q3,31,4,0.33,0.49,0,1,12
812944006815,2023-08-31,0,2023,8,August,Q3,35,4,0.33,0.49,0,1,12
812944006815,2023-09-30,0,2023,9,September,Q3,39,4,0.33,0.49,0,1,12
812944006815,2023-10-31,0,2023,10,October,Q4,44,4,0.33,0.49,0,1,12
812944006815,2023-11-30,1,2023,11,November,Q4,48,4,0.33,0.49,0,1,12
812944006815,2023-12-31,1,2023,12,December,Q4,52,4,0.33,0.49,0,1,12
812944006815,2024-01-31,0,2024,1,January,Q1,5,4,0.33,0.49,0,1,12
812944006815,2024-02-29,0,2024,2,February,Q1,9,4,0.33,0.49,0,1,12
812944006815,2024-03-31,1,2024,3,March,Q1,13,4,0.33,0.49,0,1,12
8249,2025-08-31,14,2025,8,August,Q3,35,135,11.25,3.57,8,19,12
8249,2025-09-30,9,2025,9,September,Q3,40,135,11.25,3.57,8,19,12
8249,2025-10-31,8,2025,10,October,Q4,44,135,11.25,3.57,8,19,12
8249,2025-11-30,9,2025,11,November,Q4,48,135,11.25,3.57,8,19,12
8249,2025-12-31,10,2025,12,December,Q4,1,135,11.25,3.57,8,19,12
8249,2026-01-31,9,2026,1,January,Q1,5,135,11.25,3.57,8,19,12
8249,2026-02-28,8,2026,2,February,Q1,9,135,11.25,3.57,8,19,12
8249,2026-03-31,15,2026,3,March,Q1,14,135,11.25,3.57,8,19,12
8249,2026-04-30,19,2026,4,April,Q2,18,135,11.25,3.57,8,19,12
8249,2026-05-31,15,2026,5,May,Q2,22,135,11.25,3.57,8,19,12
8249,2026-06-30,10,2026,6,June,Q2,27,135,11.25,3.57,8,19,12
8249,2026-07-31,9,2026,7,July,Q3,31,135,11.25,3.57,8,19,12
8250,2025-08-31,35,2025,8,August,Q3,35,176,14.67,11.02,0,35,12
8250,2025-09-30,9,2025,9,September,Q3,40,176,14.67,11.02,0,35,12
8250,2025-10-31,21,2025,10,October,Q4,44,176,14.67,11.02,0,35,12
8250,2025-11-30,29,2025,11,November,Q4,48,176,14.67,11.02,0,35,12
8250,2025-12-31,26,2025,12,December,Q4,1,176,14.67,11.02,0,35,12
8250,2026-01-31,4,2026,1,January,Q1,5,176,14.67,11.02,0,35,12
8250,2026-02-28,0,2026,2,February,Q1,9,176,14.67,11.02,0,35,12
8250,2026-03-31,2,2026,3,March,Q1,14,176,14.67,11.02,0,35,12
8250,2026-04-30,14,2026,4,April,Q2,18,176,14.67,11.02,0,35,12
8250,2026-05-31,11,2026,5,May,Q2,22,176,14.67,11.02,0,35,12
8250,2026-06-30,11,2026,6,June,Q2,27,176,14.67,11.02,0,35,12
8250,2026-07-31,14,2026,7,July,Q3,31,176,14.67,11.02,0,35,12
8251,2025-08-31,5,2025,8,August,Q3,35,318,26.5,13.34,5,43,12
8251,2025-09-30,5,2025,9,September,Q3,40,318,26.5,13.34,5,43,12
8251,2025-10-31,32,2025,10,October,Q4,44,318,26.5,13.34,5,43,12
8251,2025-11-30,38,2025,11,November,Q4,48,318,26.5,13.34,5,43,12
8251,2025-12-31,43,2025,12,December,Q4,1,318,26.5,13.34,5,43,12
8251,2026-01-31,27,2026,1,January,Q1,5,318,26.5,13.34,5,43,12
8251,2026-02-28,23,2026,2,February,Q1,9,318,26.5,13.34,5,43,12
8251,2026-03-31,24,2026,3,March,Q1,14,318,26.5,13.34,5,43,12
8251,2026-04-30,41,2026,4,April,Q2,18,318,26.5,13.34,5,43,12
8251,2026-05-31,41,2026,5,May,Q2,22,318,26.5,13.34,5,43,12
8251,2026-06-30,25,2026,6,June,Q2,27,318,26.5,13.34,5,43,12
8251,2026-07-31,14,2026,7,July,Q3,31,318,26.5,13.34,5,43,12
8493,2025-08-31,2,2025,8,August,Q3,35,5,0.42,0.79,0,2,12
8493,2025-09-30,0,2025,9,September,Q3,40,5,0.42,0.79,0,2,12
8493,2025-10-31,2,2025,10,October,Q4,44,5,0.42,0.79,0,2,12
8493,2025-11-30,1,2025,11,November,Q4,48,5,0.42,0.79,0,2,12
8493,2025-12-31,0,2025,12,December,Q4,1,5,0.42,0.79,0,2,12
8493,2026-01-31,0,2026,1,January,Q1,5,5,0.42,0.79,0,2,12
8493,2026-02-28,0,2026,2,February,Q1,9,5,0.42,0.79,0,2,12
8493,2026-03-31,0,2026,3,March,Q1,14,5,0.42,0.79,0,2,12
8493,2026-04-30,0,2026,4,April,Q2,18,5,0.42,0.79,0,2,12
8493,2026-05-31,0,2026,5,May,Q2,22,5,0.42,0.79,0,2,12
8493,2026-06-30,0,2026,6,June,Q2,27,5,0.42,0.79,0,2,12
8493,2026-07-31,0,2026,7,July,Q3,31,5,0.42,0.79,0,2,12
8526,2025-08-31,2,2025,8,August,Q3,35,80,6.67,4.72,0,14,12
8526,2025-09-30,8,2025,9,September,Q3,40,80,6.67,4.72,0,14,12
8526,2025-10-31,14,2025,10,October,Q4,44,80,6.67,4.72,0,14,12
8526,2025-11-30,4,2025,11,November,Q4,48,80,6.67,4.72,0,14,12
8526,2025-12-31,0,2025,12,December,Q4,1,80,6.67,4.72,0,14,12
8526,2026-01-31,0,2026,1,January,Q1,5,80,6.67,4.72,0,14,12
8526,2026-02-28,5,2026,2,February,Q1,9,80,6.67,4.72,0,14,12
8526,2026-03-31,12,2026,3,March,Q1,14,80,6.67,4.72,0,14,12
8526,2026-04-30,10,2026,4,April,Q2,18,80,6.67,4.72,0,14,12
8526,2026-05-31,7,2026,5,May,Q2,22,80,6.67,4.72,0,14,12
8526,2026-06-30,12,2026,6,June,Q2,27,80,6.67,4.72,0,14,12
8526,2026-07-31,6,2026,7,July,Q3,31,80,6.67,4.72,0,14,12
9005,2025-08-31,12,2025,8,August,Q3,35,138,11.5,3.5,5,19,12
9005,2025-09-30,9,2025,9,September,Q3,40,138,11.5,3.5,5,19,12
9005,2025-10-31,8,2025,10,October,Q4,44,138,11.5,3.5,5,19,12
9005,2025-11-30,12,2025,11,November,Q4,48,138,11.5,3.5,5,19,12
9005,2025-12-31,11,2025,12,December,Q4,1,138,11.5,3.5,5,19,12
9005,2026-01-31,11,2026,1,January,Q1,5,138,11.5,3.5,5,19,12
9005,2026-02-28,10,2026,2,February,Q1,9,138,11.5,3.5,5,19,12
9005,2026-03-31,13,2026,3,March,Q1,14,138,11.5,3.5,5,19,12
9005,2026-04-30,19,2026,4,April,Q2,18,138,11.5,3.5,5,19,12
9005,2026-05-31,14,2026,5,May,Q2,22,138,11.5,3.5,5,19,12
9005,2026-06-30,14,2026,6,June,Q2,27,138,11.5,3.5,5,19,12
9005,2026-07-31,5,2026,7,July,Q3,31,138,11.5,3.5,5,19,12
9006,2025-07-31,4,2025,7,July,Q3,31,45,3.75,1.66,2,7,12
9006,2025-08-31,2,2025,8,August,Q3,35,45,3.75,1.66,2,7,12
9006,2025-09-30,6,2025,9,September,Q3,40,45,3.75,1.66,2,7,12
9006,2025-10-31,3,2025,10,October,Q4,44,45,3.75,1.66,2,7,12
9006,2025-11-30,3,2025,11,November,Q4,48,45,3.75,1.66,2,7,12
9006,2025-12-31,3,2025,12,December,Q4,1,45,3.75,1.66,2,7,12
9006,2026-01-31,2,2026,1,January,Q1,5,45,3.75,1.66,2,7,12
9006,2026-02-28,2,2026,2,February,Q1,9,45,3.75,1.66,2,7,12
9006,2026-03-31,5,2026,3,March,Q1,14,45,3.75,1.66,2,7,12
9006,2026-04-30,7,2026,4,April,Q2,18,45,3.75,1.66,2,7,12
9006,2026-05-31,5,2026,5,May,Q2,22,45,3.75,1.66,2,7,12
9006,2026-06-30,3,2026,6,June,Q2,27,45,3.75,1.66,2,7,12
9007,2024-12-31,4,2024,12,December,Q4,1,46,3.83,1.95,1,8,12
9007,2025-01-31,3,2025,1,January,Q1,5,46,3.83,1.95,1,8,12
9007,2025-02-28,1,2025,2,February,Q1,9,46,3.83,1.95,1,8,12
9007,2025-03-31,2,2025,3,March,Q1,14,46,3.83,1.95,1,8,12
9007,2025-04-30,8,2025,4,April,Q2,18,46,3.83,1.95,1,8,12
9007,2025-05-31,4,2025,5,May,Q2,22,46,3.83,1.95,1,8,12
9007,2025-06-30,3,2025,6,June,Q2,27,46,3.83,1.95,1,8,12
9007,2025-07-31,5,2025,7,July,Q3,31,46,3.83,1.95,1,8,12
9007,2025-08-31,6,2025,8,August,Q3,35,46,3.83,1.95,1,8,12
9007,2025-09-30,5,2025,9,September,Q3,40,46,3.83,1.95,1,8,12
9007,2025-10-31,3,2025,10,October,Q4,44,46,3.83,1.95,1,8,12
9007,2025-11-30,2,2025,11,November,Q4,48,46,3.83,1.95,1,8,12
9008,2025-02-28,0,2025,2,February,Q1,9,4,0.33,0.89,0,3,12
9008,2025-03-31,0,2025,3,March,Q1,14,4,0.33,0.89,0,3,12
9008,2025-04-30,0,2025,4,April,Q2,18,4,0.33,0.89,0,3,12
9008,2025-05-31,1,2025,5,May,Q2,22,4,0.33,0.89,0,3,12
9008,2025-06-30,0,2025,6,June,Q2,27,4,0.33,0.89,0,3,12
9008,2025-07-31,3,2025,7,July,Q3,31,4,0.33,0.89,0,3,12
9008,2025-08-31,0,2025,8,August,Q3,35,4,0.33,0.89,0,3,12
9008,2025-09-30,0,2025,9,September,Q3,40,4,0.33,0.89,0,3,12
9008,2025-10-31,0,2025,10,October,Q4,44,4,0.33,0.89,0,3,12
9008,2025-11-30,0,2025,11,November,Q4,48,4,0.33,0.89,0,3,12
9008,2025-12-31,0,2025,12,December,Q4,1,4,0.33,0.89,0,3,12
9008,2026-01-31,0,2026,1,January,Q1,5,4,0.33,0.89,0,3,12
9009,2025-07-31,1,2025,7,July,Q3,31,15,1.25,1.66,0,5,12
9009,2025-08-31,0,2025,8,August,Q3,35,15,1.25,1.66,0,5,12
9009,2025-09-30,5,2025,9,September,Q3,40,15,1.25,1.66,0,5,12
9009,2025-10-31,0,2025,10,October,Q4,44,15,1.25,1.66,0,5,12
9009,2025-11-30,0,2025,11,November,Q4,48,15,1.25,1.66,0,5,12
9009,2025-12-31,3,2025,12,December,Q4,1,15,1.25,1.66,0,5,12
9009,2026-01-31,1,2026,1,January,Q1,5,15,1.25,1.66,0,5,12
9009,2026-02-28,3,2026,2,February,Q1,9,15,1.25,1.66,0,5,12
9009,2026-03-31,0,2026,3,March,Q1,14,15,1.25,1.66,0,5,12
9009,2026-04-30,2,2026,4,April,Q2,18,15,1.25,1.66,0,5,12
9009,2026-05-31,0,2026,5,May,Q2,22,15,1.25,1.66,0,5,12
9009,2026-06-30,0,2026,6,June,Q2,27,15,1.25,1.66,0,5,12
9010,2025-06-30,1,2025,6,June,Q2,27,12,1.0,0.74,0,2,12
9010,2025-07-31,1,2025,7,July,Q3,31,12,1.0,0.74,0,2,12
9010,2025-08-31,1,2025,8,August,Q3,35,12,1.0,0.74,0,2,12
9010,2025-09-30,0,2025,9,September,Q3,40,12,1.0,0.74,0,2,12
9010,2025-10-31,2,2025,10,October,Q4,44,12,1.0,0.74,0,2,12
9010,2025-11-30,2,2025,11,November,Q4,48,12,1.0,0.74,0,2,12
9010,2025-12-31,0,2025,12,December,Q4,1,12,1.0,0.74,0,2,12
9010,2026-01-31,0,2026,1,January,Q1,5,12,1.0,0.74,0,2,12
9010,2026-02-28,1,2026,2,February,Q1,9,12,1.0,0.74,0,2,12
9010,2026-03-31,1,2026,3,March,Q1,14,12,1.0,0.74,0,2,12
9010,2026-04-30,1,2026,4,April,Q2,18,12,1.0,0.74,0,2,12
9010,2026-05-31,2,2026,5,May,Q2,22,12,1.0,0.74,0,2,12
9011,2025-08-31,6,2025,8,August,Q3,35,77,6.42,2.35,2,10,12
9011,2025-09-30,8,2025,9,September,Q3,40,77,6.42,2.35,2,10,12
9011,2025-10-31,6,2025,10,October,Q4,44,77,6.42,2.35,2,10,12
9011,2025-11-30,10,2025,11,November,Q4,48,77,6.42,2.35,2,10,12
9011,2025-12-31,9,2025,12,December,Q4,1,77,6.42,2.35,2,10,12
9011,2026-01-31,4,2026,1,January,Q1,5,77,6.42,2.35,2,10,12
9011,2026-02-28,2,2026,2,February,Q1,9,77,6.42,2.35,2,10,12
9011,2026-03-31,5,2026,3,March,Q1,14,77,6.42,2.35,2,10,12
9011,2026-04-30,7,2026,4,April,Q2,18,77,6.42,2.35,2,10,12
9011,2026-05-31,8,2026,5,May,Q2,22,77,6.42,2.35,2,10,12
9011,2026-06-30,8,2026,6,June,Q2,27,77,6.42,2.35,2,10,12
9011,2026-07-31,4,2026,7,July,Q3,31,77,6.42,2.35,2,10,12
9012,2025-07-31,3,2025,7,July,Q3,31,37,3.08,1.16,2,6,12
9012,2025-08-31,2,2025,8,August,Q3,35,37,3.08,1.16,2,6,12
9012,2025-09-30,3,2025,9,September,Q3,40,37,3.08,1.16,2,6,12
9012,2025-10-31,2,2025,10,October,Q4,44,37,3.08,1.16,2,6,12
9012,2025-11-30,4,2025,11,November,Q4,48,37,3.08,1.16,2,6,12
9012,2025-12-31,3,2025,12,December,Q4,1,37,3.08,1.16,2,6,12
9012,2026-01-31,2,2026,1,January,Q1,5,37,3.08,1.16,2,6,12
9012,2026-02-28,3,2026,2,February,Q1,9,37,3.08,1.16,2,6,12
9012,2026-03-31,4,2026,3,March,Q1,14,37,3.08,1.16,2,6,12
